step,transactionType,amount,initiator,oldBalInitiator,newBalInitiator,recipient,oldBalRecipient,newBalRecipient,isFraud
0,PAYMENT,703.84,4891094516388276,49.38,-654.45,64-0001696,0,703.84,0
0,TRANSFER,16866.78,4891094516388276,-654.45,-17521.23,4097995371317576,26.97,16893.75,0
0,PAYMENT,579.16,4337409969902930,82.67,82.67,62-0008104,0,0,0
0,PAYMENT,844.61,4186074707077502,63.62,-780.99,03-0000994,0,844.61,0
0,TRANSFER,16848.95,4186074707077502,-780.99,-17629.94,4825556059878088,115153.84,132002.79,0
0,PAYMENT,633.45,4809363572758222,94.73,-538.72,55-0003866,0,633.45,0
0,TRANSFER,17341.61,4809363572758222,-538.72,-17880.33,4847274229864863,88.91,17430.52,0
0,PAYMENT,583.18,4230122295680132,22.68,22.68,44-0005873,0,0,0
0,PAYMENT,576.8,4637972213289609,51.46,51.46,40-0002037,0,0,0
0,PAYMENT,561.12,4097934806091415,121241.78,120680.66,20-0003632,0,561.12,0
0,TRANSFER,17042.61,4097934806091415,120680.66,103638.04,4766991375765209,111264.99,128307.6,1
0,PAYMENT,697.48,4649623003096813,59.68,59.68,14-0000579,0,0,0
0,PAYMENT,507.63,4327388386435025,58.99,-448.64,75-0000037,0,507.63,0
0,TRANSFER,17223.37,4327388386435025,-448.64,-17672.01,4535252198731658,11.19,17234.56,0
0,PAYMENT,577.89,4684891968652559,50.91,-526.98,30-0000735,0,577.89,0
0,TRANSFER,20555.84,4684891968652559,-526.98,-21082.81,4117608675566055,85.44,20641.28,1
0,PAYMENT,594.95,4980180856492406,69.94,-525.01,53-0000426,0,594.95,0
0,TRANSFER,19611.79,4980180856492406,-525.01,-20136.8,4265606940621143,18.79,19630.58,0
0,PAYMENT,601.17,4535669509252589,33.63,33.63,48-0009688,0,0,0
0,PAYMENT,583.18,4771692831602472,629568.7,628985.52,95-0000169,0,583.18,0
0,TRANSFER,17190.81,4771692831602472,628985.52,611794.71,4917436798758397,71.12,17261.92,1
0,PAYMENT,606.46,4544526410934334,48.86,48.86,77-0008718,0,0,0
0,PAYMENT,538.49,4067692416098040,37.11,37.11,02-0001329,0,0,0
0,PAYMENT,574.8,4337294506729990,25.65,-549.15,10-0004163,0,574.8,0
0,TRANSFER,19769.43,4337294506729990,-549.15,-20318.58,4482047356277269,88.3,19857.73,0
0,PAYMENT,505.79,4153759359458377,3290.05,2784.26,71-0007408,0,505.79,0
0,TRANSFER,19602.52,4153759359458377,2784.26,2784.26,4465059322057106,41.78,41.78,1
0,PAYMENT,616.44,4477118529280964,30.22,30.22,90-0001595,0,0,0
0,PAYMENT,657,4138585363876241,79681.05,79024.05,03-0002812,0,657,0
0,TRANSFER,17133.51,4138585363876241,79024.05,61890.55,4581137123137308,120218.02,137351.52,1
0,PAYMENT,541.15,4285642042694221,47.77,-493.38,38-0008258,0,541.15,0
0,TRANSFER,28344.29,4285642042694221,-493.38,-28837.67,4374867476646916,32.33,28376.62,1
0,PAYMENT,579.7,4642440436097079,16360.79,15781.09,81-0004553,0,579.7,0
0,TRANSFER,19749.73,4642440436097079,15781.09,15781.09,4791877253797191,20044.22,20044.22,1
0,PAYMENT,599.37,4545023285534505,61.43,61.43,53-0006259,0,0,0
0,PAYMENT,589.88,4499020754443313,44.35,44.35,50-0001773,0,0,0
0,PAYMENT,560.04,4267145066045132,96.47,96.47,23-0001419,0,0,0
0,PAYMENT,535,4729197466306814,15.57,15.57,03-0006628,0,0,0
0,PAYMENT,844.61,4064624537184196,7.64,-836.97,77-0002266,0,844.61,0
0,TRANSFER,16857.65,4064624537184196,-836.97,-17694.62,4207643723083531,39.46,16897.11,1
0,PAYMENT,603.46,4246429087364821,16.93,16.93,78-0005458,0,0,0
0,PAYMENT,537.25,4810207948998433,87.76,-449.48,13-0005683,0,537.25,0
0,TRANSFER,17504.18,4810207948998433,-449.48,-17953.67,4991392770180382,13859.75,31363.93,0
0,PAYMENT,594.35,4926819460358753,25814.58,25220.22,50-0003471,0,594.35,0
0,TRANSFER,17298.25,4926819460358753,25220.22,7921.97,4854146116128539,31162.33,48460.58,1
0,PAYMENT,597.84,4764723881830850,61.98,61.98,21-0002703,0,0,0
0,PAYMENT,657,4596417733107245,62.52,62.52,51-0001530,0,0,0
0,PAYMENT,498.34,4405269744476981,6.26,6.26,10-0006649,0,0,0
0,PAYMENT,549.85,4082800103373573,8.14,-541.71,62-0006488,0,549.85,0
0,TRANSFER,17504.18,4082800103373573,-541.71,-18045.9,4169045179110642,42.28,17546.47,0
0,PAYMENT,570.66,4772504139471543,14598.46,14027.8,22-0003988,597.27,1167.93,0
0,TRANSFER,18828.03,4772504139471543,14027.8,14027.8,4671300460936507,22.72,22.72,1
0,PAYMENT,602.84,4199144522236545,17455.52,16852.69,62-0005447,0,602.84,0
0,TRANSFER,16989.35,4199144522236545,16852.69,16852.69,4487504642029313,76.45,76.45,1
0,PAYMENT,591.22,4343729453310098,82.12,82.12,76-0003083,0,0,0
0,PAYMENT,596.69,4394309612489261,147804.01,147207.31,98-0001852,0,596.69,0
0,TRANSFER,23508.81,4394309612489261,147207.31,123698.5,4091163899371742,237.36,23746.17,1
0,PAYMENT,583.92,4306929481415670,32.97,-550.96,34-0005290,0,583.92,0
0,TRANSFER,23670.72,4306929481415670,-550.96,-24221.67,4484325739608444,76.19,23746.91,1
0,PAYMENT,604.14,4889117624456653,37.84,37.84,36-0005083,0,0,0
0,PAYMENT,730,4637768013211029,32.83,-697.17,87-0003421,0,730,0
0,TRANSFER,16817.74,4637768013211029,-697.17,-17514.91,4526055386969399,9.51,16827.25,0
0,PAYMENT,598.97,4480544748100052,24603.33,24004.36,06-0009832,0,598.97,0
0,TRANSFER,18305.03,4480544748100052,24004.36,5699.33,4452551015165076,20.31,18325.34,1
0,PAYMENT,537.25,4273056614072357,77.87,77.87,73-0007621,0,0,0
0,PAYMENT,656.91,4909624304185037,6036.32,5379.4,56-0009971,0,656.91,0
0,TRANSFER,16825.05,4909624304185037,5379.4,-11445.65,4058835592987988,22,16847.04,0
0,PAYMENT,562.58,4730347094462912,5138.54,4575.96,05-0002018,0,562.58,0
0,TRANSFER,32949.05,4730347094462912,4575.96,4575.96,4480085128367218,42.21,42.21,0
0,PAYMENT,575.42,4872049145025445,85.82,85.82,67-0000587,0,0,0
0,PAYMENT,498.34,4156469325181858,82.5,82.5,40-0002853,0,0,0
0,PAYMENT,534.48,4530752794850559,66.89,-467.59,02-0005199,0,534.48,0
0,TRANSFER,17062.9,4530752794850559,-467.59,-17530.49,4846676027297750,76.87,17139.77,0
0,PAYMENT,599.37,4576299854181322,3231.1,2631.73,44-0005421,0,599.37,0
0,TRANSFER,16857.65,4576299854181322,2631.73,2631.73,4877455494895954,93.56,93.56,1
0,PAYMENT,536.19,4888741718022039,55.88,55.88,82-0006061,0,0,0
0,PAYMENT,611.81,4959927165897668,9.43,-602.38,67-0003841,0,611.81,0
0,TRANSFER,16876.34,4959927165897668,-602.38,-17478.72,4683629509398790,213865.55,230741.89,0
0,PAYMENT,640.72,4533419226373199,42591.89,41951.17,44-0002044,0,640.72,0
0,TRANSFER,39299.71,4533419226373199,41951.17,2651.46,4184818505785506,217912.47,257212.18,1
0,PAYMENT,703.84,4238635398792852,10860.68,10156.85,03-0001793,0,703.84,0
0,TRANSFER,17190.81,4238635398792852,10156.85,10156.85,4085449279604473,86.35,86.35,1
0,PAYMENT,614.26,4998980070258610,33.39,33.39,15-0001783,0,0,0
0,PAYMENT,598.97,4482047356277269,19857.73,19258.76,37-0004654,0,598.97,0
0,TRANSFER,18828.03,4482047356277269,19258.76,430.73,4340008561729744,29.07,18857.1,1
0,PAYMENT,499.05,4939337223170691,53.85,53.85,02-0005841,0,0,0
0,PAYMENT,628.92,4553519657489763,0,0,33-0006562,0,0,0
0,PAYMENT,613.2,4195488141567598,54.36,54.36,40-0007470,0,0,0
0,PAYMENT,844.61,4607253946533274,8271.26,7426.65,21-0007977,0,844.61,0
0,TRANSFER,23022.54,4607253946533274,7426.65,7426.65,4219357702151781,101160.43,101160.43,1
0,PAYMENT,505.79,4924702233358007,36.66,36.66,51-0002437,0,0,0
0,PAYMENT,599.37,4186008080380976,962.04,362.67,84-0006017,0,599.37,0
0,TRANSFER,24123.25,4186008080380976,362.67,362.67,4451985575513401,32.65,32.65,1
0,PAYMENT,558.88,4655024066343229,42.91,42.91,54-0003544,0,0,0
0,PAYMENT,592.71,4909624304185037,-11445.65,-12038.35,11-0009829,0,592.71,0
0,TRANSFER,16919.78,4909624304185037,-12038.35,-12038.35,4101442198879813,51161.38,51161.38,1
0,PAYMENT,566.49,4344131813028545,129015.56,128449.07,37-0005289,0,566.49,0
0,TRANSFER,17847.4,4344131813028545,128449.07,110601.67,4600637557613754,226367.26,244214.66,0
0,PAYMENT,575.87,4690391285895553,7.01,7.01,84-0008334,0,0,0
0,PAYMENT,596.98,4772103755901808,60923.81,60326.84,72-0003837,0,596.98,0
0,TRANSFER,24410.43,4772103755901808,60326.84,35916.41,4220418718203029,14.24,24424.67,1
0,PAYMENT,598.6,4640446872084788,31.58,31.58,94-0003145,0,0,0
0,PAYMENT,560.47,4094359482071288,209022.48,208462.01,92-0003468,0,560.47,0
0,TRANSFER,39431.15,4094359482071288,208462.01,169030.86,4635007406507780,43.23,39474.37,0
0,PAYMENT,604.85,4430096944135433,86.52,86.52,23-0006178,0,0,0
0,PAYMENT,549.26,4405483435844908,93.04,93.04,48-0002640,0,0,0
0,PAYMENT,505.79,4004226610764770,0,0,42-0001170,0,0,0
0,PAYMENT,560.04,4472190107494510,19.6,19.6,54-0007186,0,0,0
0,PAYMENT,570.66,4244980635313837,51659.45,51088.79,48-0004151,0,570.66,0
0,TRANSFER,39983.18,4244980635313837,51088.79,11105.61,4629735315852065,25.77,40008.95,0
0,PAYMENT,602.84,4258986850042293,66.83,-536,11-0002464,0,602.84,0
0,TRANSFER,17042.61,4258986850042293,-536,-17578.61,4796106640721556,38.41,17081.02,1
0,PAYMENT,609.99,4775854038204900,34.13,-575.86,86-0006828,0,609.99,0
0,TRANSFER,27728.11,4775854038204900,-575.86,-28303.97,4518609183681811,82.55,27810.66,0
0,PAYMENT,728.34,4040719176719499,28.92,-699.42,44-0000244,0,728.34,0
0,TRANSFER,16876.34,4040719176719499,-699.42,-17575.76,4946216395529242,105281.78,122158.12,0
0,PAYMENT,554.38,4199675616846749,51591.19,51036.81,13-0009638,0,554.38,0
0,TRANSFER,17504.18,4199675616846749,51036.81,33532.63,4962594887398980,18.39,17522.57,0
0,PAYMENT,656.91,4530542974843650,20.4,20.4,91-0006598,0,0,0
0,PAYMENT,582.49,4890548074766166,4781.48,4199,14-0004703,0,582.49,0
0,TRANSFER,23981.81,4890548074766166,4199,4199,4350160843504127,53.94,53.94,1
0,PAYMENT,533.57,4742301921249634,50808.45,50274.88,13-0007633,0,533.57,0
0,TRANSFER,24183.71,4742301921249634,50274.88,26091.17,4185923930331279,81.79,24265.5,0
0,PAYMENT,547.31,4451495649373386,61.14,-486.17,04-0005627,0,547.31,0
0,TRANSFER,19611.79,4451495649373386,-486.17,-20097.96,4348905691580875,207247.91,226859.7,1
0,PAYMENT,594.95,4913273937828300,22.97,22.97,77-0001744,0,0,0
0,PAYMENT,553.01,4274120720108387,60.26,-492.75,31-0004861,0,553.01,0
0,TRANSFER,19804.33,4274120720108387,-492.75,-20297.09,4639807130166597,54.97,19859.3,0
0,PAYMENT,609.39,4217116673568288,211055.65,210446.26,35-0002046,0,609.39,0
0,TRANSFER,16959.07,4217116673568288,210446.26,193487.19,4080279666423491,59.84,17018.91,1
0,PAYMENT,563.27,4529038536845328,16.95,16.95,50-0009392,0,0,0
0,PAYMENT,610.54,4631997060547292,4.05,4.05,03-0007567,0,0,0
0,PAYMENT,643.51,4433991342486965,30654.78,30011.27,81-0009412,0,643.51,0
0,TRANSFER,21966.03,4433991342486965,30011.27,8045.24,4394917254873434,31.59,21997.62,1
0,PAYMENT,607.36,4700691948878740,37.2,37.2,54-0004570,0,0,0
0,PAYMENT,536.87,4208919577485462,60.05,60.05,35-0005104,0,0,0
0,PAYMENT,575.31,4198391759401315,85.69,-489.62,03-0004156,596.98,1172.29,0
0,TRANSFER,16945.23,4198391759401315,-489.62,-17434.85,4631115937986334,80228.32,97173.55,0
0,PAYMENT,562.72,4693524742130894,10079.87,9517.16,21-0007977,844.61,1407.32,0
0,TRANSFER,39229.96,4693524742130894,9517.16,-29712.81,4311526729486266,88.09,39318.05,1
0,PAYMENT,536.52,4282256567061360,85.25,85.25,74-0004182,0,0,0
0,PAYMENT,617.83,4341256512063726,1.54,-616.29,14-0007341,0,617.83,0
0,TRANSFER,16804.02,4341256512063726,-616.29,-17420.31,4798300644012256,40.07,16844.09,0
0,PAYMENT,588.41,4071011123031414,68.92,-519.49,94-0001124,0,588.41,0
0,TRANSFER,17190.81,4071011123031414,-519.49,-17710.3,4352449182769211,41.95,17232.76,0
0,PAYMENT,561.39,4615067987967682,18.93,18.93,01-0008134,0,0,0
0,PAYMENT,609.39,4452179052541221,78.31,-531.08,94-0004890,0,609.39,0
0,TRANSFER,39339.44,4452179052541221,-531.08,-531.08,4378450299692239,41.2,41.2,0
0,PAYMENT,534.48,4592449123935251,43.5,43.5,99-0002030,0,0,0
0,PAYMENT,601.69,4324287807465970,21.62,21.62,93-0009695,0,0,0
0,PAYMENT,597.27,4333510432807699,35.61,35.61,81-0005542,0,0,0
0,PAYMENT,568.8,4319146556905726,311253.95,310685.15,74-0009041,562.91,1131.71,0
0,TRANSFER,18121.98,4319146556905726,310685.15,292563.17,4207043115768866,81.73,18203.71,1
0,PAYMENT,610.54,4003802828684744,221388.06,220777.51,38-0002313,0,610.54,0
0,TRANSFER,23485.07,4003802828684744,220777.51,197292.44,4429502353427057,85.6,23570.67,1
0,PAYMENT,730,4006439036631113,22071.08,21341.08,92-0007034,0,730,0
0,TRANSFER,16810.74,4006439036631113,21341.08,4530.34,4765954411734267,59608.26,76419,1
0,PAYMENT,597.27,4599243893131123,4.11,4.11,64-0008584,0,0,0
0,PAYMENT,596.16,4033632085437468,91.26,-504.9,61-0004131,0,596.16,0
0,TRANSFER,17223.37,4033632085437468,-504.9,-17728.27,4608795613619512,452144.33,469367.7,0
0,PAYMENT,564.44,4170968269167122,88.74,88.74,63-0003089,0,0,0
0,PAYMENT,534.73,4535854353040559,36.69,36.69,37-0002515,0,0,0
0,PAYMENT,778.66,4755132311935803,40487.4,39708.73,27-0008618,0,778.66,0
0,TRANSFER,74393.67,4755132311935803,39708.73,39708.73,4426957990285404,56.59,56.59,1
0,PAYMENT,599.78,4915567039864792,57.76,57.76,78-0005517,0,0,0
0,PAYMENT,604.85,4723436613376635,66.09,66.09,83-0004000-2394,0,0,0
0,PAYMENT,597.9,4122918339765487,21.2,21.2,62-0004731,0,0,0
0,PAYMENT,562.58,4207930474708584,25.58,-537,88-0000699,0,562.58,0
0,TRANSFER,20593.16,4207930474708584,-537,-21130.16,4052440404541606,360993.06,381586.21,1
0,PAYMENT,643.51,4879504746720524,56.79,56.79,11-0007705,0,0,0
0,PAYMENT,496.35,4256095018310048,32591.84,32095.49,54-0003311,0,496.35,0
0,TRANSFER,32949.05,4256095018310048,32095.49,32095.49,4279800048564305,8.85,8.85,1
0,PAYMENT,823.78,4643483825507240,-2637.56,-3461.34,65-0002227,0,823.78,0
0,TRANSFER,38370.89,4643483825507240,-3461.34,-41832.23,4579929418351931,190245.35,228616.24,0
0,PAYMENT,533.57,4046210901582802,58.82,58.82,56-0008999,0,0,0
0,PAYMENT,637.09,4493037702581347,26078.28,25441.19,93-0000397,0,637.09,0
0,TRANSFER,39726.88,4493037702581347,25441.19,25441.19,4623678854895044,95.56,95.56,1
0,PAYMENT,561.39,4379653141022047,58.56,-502.83,52-0007065,0,561.39,0
0,TRANSFER,16804.02,4379653141022047,-502.83,-17306.84,4387034863542753,68.18,16872.2,0
0,PAYMENT,535.56,4898638832339547,42.62,42.62,56-0009988,0,0,0
0,PAYMENT,549.03,4478327626340659,7,-542.03,32-0009567,0,549.03,0
0,TRANSFER,17504.18,4478327626340659,-542.03,-18046.21,4156643984458548,516559.15,534063.33,0
0,PAYMENT,597.9,4683961013254882,282633.5,282035.59,60-0000996,0,597.9,0
0,TRANSFER,16857.65,4683961013254882,282035.59,265177.94,4081637217928624,25.28,16882.93,1
0,PAYMENT,574.8,4220926615979137,7596.83,7022.03,63-0002150,0,574.8,0
0,TRANSFER,16919.78,4220926615979137,7022.03,7022.03,4941782542757866,12.37,12.37,1
0,PAYMENT,627.73,4010957605675058,69.12,69.12,77-0002581,0,0,0
0,PAYMENT,534.73,4704517483140103,41.31,41.31,20-0004633,0,0,0
0,PAYMENT,588.5,4487727733746798,98.07,-490.43,82-0002969,0,588.5,0
0,TRANSFER,39339.44,4487727733746798,-490.43,-39829.87,4077801655784008,175.37,39514.81,0
0,PAYMENT,537.25,4960440752757896,41.91,-495.34,53-0005218,0,537.25,0
0,TRANSFER,20314,4960440752757896,-495.34,-20809.34,4355896407441231,22.81,20336.81,0
0,PAYMENT,535,4744742226206910,39.69,39.69,52-0004692,0,0,0
0,PAYMENT,595.92,4838034529881400,17.73,-578.18,75-0005579,0,595.92,0
0,TRANSFER,23473.97,4838034529881400,-578.18,-24052.15,4048806466035447,52.21,23526.18,1
0,PAYMENT,538.05,4854051726065149,255294.64,254756.59,83-0001227,0,538.05,0
0,TRANSFER,20593.16,4854051726065149,254756.59,234163.43,4946775057138931,72.28,20665.44,0
0,PAYMENT,627.64,4700765719250857,20.87,-606.77,25-0009468,0,627.64,0
0,TRANSFER,23630.94,4700765719250857,-606.77,-24237.71,4612196008819763,57.06,23688,1
0,PAYMENT,618.35,4996656214287598,31.39,31.39,80-0002280,0,0,0
0,PAYMENT,592.71,4366142428712087,51.64,51.64,99-0008609,0,0,0
0,PAYMENT,545.95,4791877253797191,20044.22,19498.26,03-0008557,0,545.95,0
0,TRANSFER,40468.81,4791877253797191,19498.26,19498.26,4563359418067659,71.06,71.06,1
0,PAYMENT,625.71,4873912811444340,87.34,-538.37,77-0004888,0,625.71,0
0,TRANSFER,39431.15,4873912811444340,-538.37,-39969.52,4189563448622318,73.99,39505.13,0
0,PAYMENT,598.97,4917880574076039,88.55,88.55,05-0000499,0,0,0
0,PAYMENT,550.64,4301337670808421,29723.58,29172.94,54-0008335,0,550.64,0
0,TRANSFER,20057.51,4301337670808421,29172.94,9115.43,4657807110578214,86.8,20144.31,1
0,PAYMENT,876,4653212271816251,98.48,-777.52,67-0005283,0,876,0
0,TRANSFER,16932.15,4653212271816251,-777.52,-17709.67,4568893753578636,17.01,16949.16,0
0,PAYMENT,560.39,4577753873607377,39.01,-521.38,98-0009076,0,560.39,0
0,TRANSFER,16959.07,4577753873607377,-521.38,-17480.45,4309439766078679,3.01,16962.08,0
0,PAYMENT,551.29,4578027454152908,16.58,-534.7,84-0008414,0,551.29,0
0,TRANSFER,17847.4,4578027454152908,-534.7,-18382.1,4173353253743161,46.29,17893.7,0
0,PAYMENT,613.2,4479826083744500,11.92,11.92,58-0000319,0,0,0
0,PAYMENT,582.67,4267553724789340,6080.31,5497.64,93-0005225,0,582.67,0
0,TRANSFER,17005.96,4267553724789340,5497.64,5497.64,4236773255781916,7.69,7.69,1
0,PAYMENT,534.24,4934271011485331,75.08,75.08,62-0009636,0,0,0
0,PAYMENT,499.43,4939337223170691,53.85,53.85,58-0004486,0,0,0
0,PAYMENT,606.95,4107242958422182,61.65,-545.3,83-0002602,0,606.95,0
0,TRANSFER,76616.93,4107242958422182,-545.3,-545.3,4756304912465618,22.81,22.81,0
0,PAYMENT,603.46,4102520188716845,39656.73,39053.27,34-0001096,0,603.46,0
0,TRANSFER,17259.03,4102520188716845,39053.27,21794.24,4744854859845318,32.69,17291.72,1
0,PAYMENT,536.87,4143077238530644,10539.25,10002.38,22-0009450,0,536.87,0
0,TRANSFER,17023.68,4143077238530644,10002.38,10002.38,4569954914691426,66.3,66.3,1
0,PAYMENT,637.09,4555300219045957,186546.36,185909.27,59-0006464,0,637.09,0
0,TRANSFER,17341.61,4555300219045957,185909.27,168567.67,4580452207593867,89.98,17431.59,1
0,PAYMENT,632.66,4453127349169511,50133.89,49501.22,98-0003208,0,632.66,0
0,TRANSFER,19766.82,4453127349169511,49501.22,29734.4,4659777713854502,95.17,19861.99,1
0,PAYMENT,596.42,4331540271902071,7667.04,7070.61,82-0006804,0,596.42,0
0,TRANSFER,19220.28,4331540271902071,7070.61,-12149.66,4175704275930764,116454.28,135674.56,1
0,PAYMENT,599.78,4882405536058478,6.9,-592.88,71-0009039,0,599.78,0
0,TRANSFER,17042.61,4882405536058478,-592.88,-17635.49,4498957374760637,67.89,17110.5,1
0,PAYMENT,589.88,4342745592529209,0,0,82-0009462,0,0,0
0,PAYMENT,557.98,4466526078230946,28.11,28.11,77-0003420,564.88,564.88,0
0,PAYMENT,585.8,4212218839112939,45.05,45.05,73-0007526,0,0,0
0,PAYMENT,971.12,4735256251926053,37.07,37.07,60-0006375,0,0,0
0,PAYMENT,619.38,4645745570703390,224287.82,223668.44,82-0009462,0,619.38,0
0,TRANSFER,17741.8,4645745570703390,223668.44,205926.65,4307409042151188,47.33,17789.13,1
0,PAYMENT,601.17,4152401459930150,707762.12,707160.95,73-0005523,0,601.17,0
0,TRANSFER,16932.15,4152401459930150,707160.95,690228.8,4576021976508244,98.52,17030.67,1
0,PAYMENT,553.88,4732981266534112,36.24,36.24,51-0002365,0,0,0
0,PAYMENT,600.68,4024978978860154,41.06,41.06,86-0001355,0,0,0
0,PAYMENT,562.26,4839173023901618,24954.51,24392.25,87-0004479,0,562.26,0
0,TRANSFER,16810.74,4839173023901618,24392.25,7581.51,4862041213956983,59.53,16870.27,0
0,PAYMENT,625.71,4637356684908246,503070.25,502444.54,14-0002603,0,625.71,0
0,TRANSFER,17223.37,4637356684908246,502444.54,485221.17,4295122426478200,60.8,17284.17,1
0,PAYMENT,537.64,4612604254865703,73.2,-464.44,02-0007843,0,537.64,0
0,TRANSFER,16804.02,4612604254865703,-464.44,-17268.45,4660674126548382,252858.07,269662.08,0
0,PAYMENT,538.96,4743880059475367,4581.16,4042.2,73-0003455,0,538.96,0
0,TRANSFER,20251.31,4743880059475367,4042.2,4042.2,4563960414574430,50951.71,50951.71,0
0,PAYMENT,603.29,4235171786672889,74.28,-529,03-0008397,0,603.29,0
0,TRANSFER,41940.4,4235171786672889,-529,-529,4699583351847085,19.07,19.07,0
0,PAYMENT,496.6,4359891465351840,27.6,27.6,67-0001833,0,0,0
0,PAYMENT,1126.14,4076076115975410,11.89,11.89,74-0005911,0,0,0
0,PAYMENT,546.89,4434664595554891,46.21,-500.67,62-0009636,0,546.89,0
0,TRANSFER,27205.46,4434664595554891,-500.67,-27706.13,4305881004962517,90.04,27295.49,0
0,PAYMENT,538.49,4694925913002417,69.96,69.96,05-0000100,0,0,0
0,PAYMENT,538.96,4742784019413529,96.42,96.42,80-0007241,0,0,0
0,PAYMENT,620.5,4126450303069940,51931.99,51311.49,39-0008788,0,620.5,0
0,TRANSFER,40047.25,4126450303069940,51311.49,11264.24,4213013932738600,94.17,40141.42,0
0,PAYMENT,614.73,4042796984948260,218914.48,218299.75,86-0000392,0,614.73,0
0,TRANSFER,20593.16,4042796984948260,218299.75,197706.59,4737619379684680,63.64,20656.8,1
0,PAYMENT,538.49,4193154702594429,29953.21,29414.72,56-0001728,0,538.49,0
0,TRANSFER,19984.84,4193154702594429,29414.72,9429.88,4265089362364247,107143.12,127127.96,1
0,PAYMENT,603.29,4901004705517088,2.47,-600.82,72-0006133,0,603.29,0
0,TRANSFER,20314,4901004705517088,-600.82,-20914.82,4634391295415524,8118.09,28432.09,0
0,PAYMENT,537.64,4477574867701427,16.54,16.54,31-0005895,0,0,0
0,PAYMENT,643.51,4558525404864211,172227.93,171584.42,36-0005204,0,643.51,0
0,TRANSFER,16896.95,4558525404864211,171584.42,154687.47,4272099668190304,123370.13,140267.08,0
0,PAYMENT,592.71,4593483077519000,7.22,7.22,48-0000651,0,0,0
0,PAYMENT,570.31,4594441730132198,38.4,38.4,11-0004560,0,0,0
0,PAYMENT,632.66,4066900670537939,30.63,30.63,30-0009387,0,0,0
0,PAYMENT,539.98,4067603359108076,88.55,-451.44,15-0008166,0,539.98,0
0,TRANSFER,16840.63,4067603359108076,-451.44,-17292.06,4535669509252589,33.63,16874.26,0
0,PAYMENT,640.72,4092596073879213,0,0,32-0006654,0,0,0
0,PAYMENT,560.47,4682063318093692,107.92,107.92,20-0006958,0,0,0
0,PAYMENT,533.78,4303169400355458,37.46,37.46,93-0006929,0,0,0
0,PAYMENT,657,4893205617558579,7.28,-649.71,15-0002808,0,657,0
0,TRANSFER,24711.79,4893205617558579,-649.71,-649.71,4665646575947559,10.63,10.63,0
0,PAYMENT,641.5,4355734507118799,57246.63,56605.14,52-0005391,0,641.5,0
0,TRANSFER,17023.68,4355734507118799,56605.14,39581.46,4299539421573261,33535.01,50558.69,1
0,PAYMENT,1167.99,4550751041809413,36.9,36.9,38-0003499,0,0,0
0,PAYMENT,600.22,4544819260715980,51.29,51.29,24-0004984,0,0,0
0,PAYMENT,535.87,4246584162319478,26.55,26.55,05-0005138,0,0,0
0,PAYMENT,675.68,4535517671597796,159835.47,159159.79,14-0009380,0,675.68,0
0,TRANSFER,17133.51,4535517671597796,159159.79,142026.29,4128939718324039,65.44,17198.94,1
0,PAYMENT,675.68,4223095774361219,62.04,-613.65,03-0003325,0,675.68,0
0,TRANSFER,17005.96,4223095774361219,-613.65,-17619.61,4446401274740368,50.15,17056.11,1
0,PAYMENT,547.62,4311201454853763,66.88,66.88,66-0004884,0,0,0
0,PAYMENT,605.63,4858553864588838,72.97,-532.66,82-0001005,0,605.63,0
0,TRANSFER,27237.09,4858553864588838,-532.66,-27769.75,4860236081466931,57.08,27294.16,1
0,PAYMENT,610.29,4508541538482235,55240.01,54629.71,94-0002433,0,610.29,0
0,TRANSFER,19569.16,4508541538482235,54629.71,35060.56,4968325107449541,8.15,19577.31,0
0,PAYMENT,533.78,4657202709845192,15.65,15.65,13-0000995,0,0,0
0,PAYMENT,596.98,4354470116157784,92944.11,92347.14,13-0006894,0,596.98,0
0,TRANSFER,19220.28,4354470116157784,92347.14,73126.86,4518888028581556,33.66,19253.94,1
0,PAYMENT,541.79,4711875706690788,58.77,-483.02,43-0006299,0,541.79,0
0,TRANSFER,17259.03,4711875706690788,-483.02,-17742.05,4254781347034712,23.86,17282.89,0
0,PAYMENT,583.18,4364523060781815,44.17,-539,85-0004599,0,583.18,0
0,TRANSFER,39859.16,4364523060781815,-539,-40398.16,4511708805523810,89.6,39948.75,1
0,PAYMENT,597.27,4887638980649302,96.14,96.14,58-0009853,0,0,0
0,PAYMENT,622.93,4725435005366384,3219.79,2596.86,58-0005265,0,622.93,0
0,TRANSFER,16804.02,4725435005366384,2596.86,2596.86,4414608358190561,24.63,24.63,1
0,PAYMENT,538.05,4414239284738891,-25168.23,-25706.28,36-0009375,0,538.05,0
0,TRANSFER,16932.15,4414239284738891,-25706.28,-42638.44,4455486827760524,27.75,16959.9,0
0,PAYMENT,545.85,4987730986838671,191432.78,190886.93,35-0001420,0,545.85,0
0,TRANSFER,22383.02,4987730986838671,190886.93,168503.91,4967469538283029,33.5,22416.52,0
0,PAYMENT,583.18,4623785205962744,98.27,98.27,35-0006010,0,0,0
0,PAYMENT,686.48,4220032004695119,10743.28,10056.79,45-0001163,0,686.48,0
0,TRANSFER,17133.51,4220032004695119,10056.79,10056.79,4215535103012017,96.33,96.33,0
0,PAYMENT,496.35,4218944969550226,24.74,-471.61,67-0008484,0,496.35,0
0,TRANSFER,27679.97,4218944969550226,-471.61,-471.61,4574430956972647,1784.48,1784.48,0
